0 3913
1 4385.61
2 4729
3 4258.74
4 4012
5 4281
6 4474.53
7 4305
8 3171
9 4796.2
10 4763
11 4678
12 5062.94
13 3728
14 4018.98
15 3814
16 4154
17 4484.52
18 4237
19 2931.07
20 3738
21 4439
22 3035.96
23 4221
24 3023.98
25 4746
26 3094.91
27 3645
28 4033
29 3767.23
30 4625
31 3315.68
32 4030
33 4010.99
34 3556
35 4709.29
36 4509.98
37 4393
38 3003
39 4370
40 4887.11
41 4648
42 4413.59
43 4064
44 4401.6
45 3678.32
46 3623
47 4066.93
48 4283
49 4658.34
50 3609
51 3974.03
52 3563
53 3938.06
54 3443
55 3020.98
56 3730
57 4342.66
58 3684
59 3073.93
60 3496
61 4762.24
62 4157
63 4527.47
64 0
65 0
66 0
67 0
68 0
69 3588
70 3792.21
71 3519
72 4279.72
73 3660.34
74 4430
75 4841.16
76 5299.7
77 3054
78 0
79 0
80 0
81 0
82 0
83 1264
84 0
85 1241.76
86 2295
87 2220.78
88 2268.73
89 2407.59
90 2332
91 2201.8
92 2037
93 1901.1
94 2145
95 2104.9
96 606.39
97 2082
98 3014.99
99 1983
100 1873.13
101 1385
102 2239.76
103 2164
104 2271.73
105 3397
106 3197
107 3612.39
108 3545
109 3143.86
110 3037
111 3486.51
112 3524
113 3687.31
114 3663.34
115 3550
116 3323.35
117 3971
118 3645.35
119 3541
120 3824.06
121 3768.09
122 3365
123 3614.39
124 3741.26
125 3756.24
126 3750
127 3302.7
128 3715
129 3730
130 3662.34
131 3810
132 3405.59
133 3357
134 2615
135 3741.26
136 3414
137 3146.85
138 3385
139 3258.74
140 3234
141 3171
142 3644.36
143 3529
144 3691.31
145 0
146 0
147 0
148 0
149 0
150 3768
151 3699.3
152 4027
153 4144.86
154 3653
155 3746
156 3442.56
157 3867
158 3725.27
159 3432
160 3938.06
161 3143
162 3893
163 3917.08
164 3850
165 3913.09
166 3498
167 3653
168 3474
169 4025.97
170 3345
171 3809.19
172 3999
173 3203
174 3422.58
175 3546
176 4085.91
177 3601
178 3254
179 3651.35
180 3674.33
181 4109
182 3553
183 3427.57
184 3851
185 3744.26
186 4071
187 3782.22
188 4128
189 4198.8
190 3210
191 3612
192 3894.11
193 3868.13
194 3671
195 3779.22
196 4090
197 3586
198 3456.54
199 3646
200 3161
201 3895.1
202 4002
203 3997
204 4000
205 4004
206 4000
207 3997
208 4002
