0 10331
1 13337.66
2 3370.63
3 9208
4 5502.5
5 4002
6 3997
7 4000
8 4003
9 4000
10 4002
11 3995
12 3998
13 4001
14 3997
15 789
16 7208.79
17 3998
18 4000
19 4003
20 3995
21 4005
22 3995
23 3999
24 4003
25 3999
26 3999
27 4001
28 3973
29 4026.97
30 3999
31 4003
32 3999
33 3998
34 4000
35 4003
36 4003
37 4001
38 4002
39 3998
40 3996
41 3574
42 4428.57
43 3998
44 3996
45 4006
46 4002
47 4000
48 4003
49 3999
50 3995
51 4004
52 4000
53 4000
54 3590.41
55 4409
56 3998
57 4005
58 3992.01
59 4007
60 3996
61 4001
62 2825.17
63 0
64 0
65 0
66 0
67 1414
68 9578.42
69 13025
70 4155.84
71 8996
72 4000
73 68
74 5943.06
75 5974.05
76 3999
77 4005
78 2046.95
79 0
80 0
81 6360
82 5162.84
83 614
84 2178.82
85 9374
86 9779.22
87 4489.51
88 3835
89 4164
90 3996
91 4008
92 3988.01
93 4004
94 3997
95 3454
96 4548.45
97 4002
98 4002
99 4002
100 3997
101 3996
102 4014
103 3981.02
104 3996
105 3794
106 4222
107 3998
108 4000
109 4002
110 3747.25
111 4255
112 3996
113 4000
114 4003
115 3946.05
116 3552.45
117 4392
118 4111
119 3997
120 3999
121 3998
122 4006
123 3997
124 4000
125 4003
126 3996
127 3999
128 4000
129 3999
130 4000
131 4005
132 3999
133 3998
134 4002
135 4002
136 3999
137 3994
138 4002
139 4003
140 4000
141 4001
142 4002
143 4002
144 3996.01
145 4002
146 3035.96
147 0
148 0
149 0
150 0
151 897
152 3906.09
153 9386
154 13539
155 9181.82
156 4055.94
157 3997
158 4003
159 3999
160 4001
161 4002
162 4000
163 4000
164 3994.01
165 4004
166 3999
167 4001
168 3997
169 2597
170 5401.6
171 3998
172 3999
173 4001
174 3998
175 4000
176 3998
177 4001
178 4005
179 3989.01
180 4009
181 3999
182 4000
183 3996
184 4007
185 3996
186 4000
187 4002
188 4000
189 4002
190 3994.01
191 4003
192 3998
193 4005
194 3993.01
195 4004
196 4005
197 3995
198 4007
199 3992.01
200 4006
201 3999
202 4002
203 3997
204 4000
205 4004
206 4000
207 3997
208 4002
